sdg_goal,sdg_target,sdg_target_label,embedding_similarity,weight_embedding,embedding_weight_from_embedding_file,policy_weight,weight_pre_norm,final_weight,overall_weight,final_weight_v1,rank_embedding,rank_final_v2,rank_change
1,1.5,"By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters",0.5223243236541748,1.0,1.0,1,1.05,1.0,1.0,1.0,1,1,0
11,11.7,"By 2030, provide universal access to safe, inclusive and accessible, green and public spaces, in particular for women and children, older persons and persons with disabilities",0.4899818301200867,0.9194942116737366,0.9194942116737366,1,0.9694942116737366,0.9194942116737366,0.9194942116737366,0.8820244210111466,2,2,0
11,11.2,"By 2030, provide access to safe, affordable, accessible and sustainable transport systems for all, improving road safety, notably by expanding public transport, with special attention to the needs of those in vulnerable situations, women, children, persons with disabilities and older persons",0.4831660389900208,0.9025285840034485,0.9025285840034485,1,0.9525285840034485,0.9025285840034485,0.9025285840034485,0.8571624851314555,3,3,0
7,7.1,"By 2030, ensure universal access to affordable, reliable and modern energy services",0.4699026644229889,0.869513750076294,0.869513750076294,1,0.919513750076294,0.869513750076294,0.869513750076294,0.8087815645945126,4,4,0
11,11.1,"By 2030, ensure access for all to adequate, safe and affordable housing and basic services and upgrade slums",0.4673951268196106,0.8632721900939941,0.8632721900939941,1,0.9132721900939942,0.8632721900939941,0.8632721900939941,0.0,5,5,0
9,9.1,"Develop quality, reliable, sustainable and resilient infrastructure to support economic development and human well-being, with a focus on affordable and equitable access for all",0.4550712406635284,0.8325958847999573,0.8325958847999573,1,0.8825958847999573,0.8325958847999573,0.8325958847999573,0.754681025719503,6,6,0
11,11.5,"By 2030, significantly reduce the number of deaths and the number of people affected and substantially decrease the direct economic losses caused by disasters, with a focus on protecting the poor and people in vulnerable situations",0.4364061653614044,0.7861354351043701,0.7861354351043701,1,0.8361354351043702,0.7861354351043701,0.7861354351043701,0.0,7,7,0
13,13.1,Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries,0.4300943315029144,0.7704242467880249,0.7704242467880249,1,0.820424246788025,0.7704242467880249,0.7704242467880249,0.6635728564358503,8,8,0
1,1.3,"Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable",0.4240506887435913,0.7553806900978088,0.7553806900978088,1,0.8053806900978089,0.7553806900978088,0.7553806900978088,0.6415275805932324,9,9,0
11,11.b,"By 2020, substantially increase the number of cities and human settlements adopting and implementing integrated policies and plans towards inclusion, resource efficiency, mitigation and adaptation to climate change, resilience to disasters, and holistic disaster risk management",0.4093406796455383,0.7187650799751282,0.7187650799751282,1,0.7687650799751282,0.7187650799751282,0.7187650799751282,0.5878699754189702,10,10,0
9,9.4,"By 2030, upgrade infrastructure and retrofit industries to make them sustainable, with increased resource-use efficiency and greater adoption of clean and environmentally sound technologies and industrial processes",0.3922213017940521,0.6761520504951477,0.6761520504951477,1,0.7261520504951477,0.6761520504951477,0.6761520504951477,0.525423573366539,11,11,0
10,10.2,"By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status",0.3894348740577698,0.6692162156105042,0.6692162156105042,1,0.7192162156105042,0.6692162156105042,0.6692162156105042,0.515259594436592,12,12,0
1,1.4,"By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance",0.3795050978660583,0.6444993615150452,0.6444993615150452,1,0.6944993615150452,0.6444993615150452,0.6444993615150452,0.0,13,13,0
3,3.8,"Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all",0.3778439164161682,0.640364408493042,0.640364408493042,1,0.690364408493042,0.640364408493042,0.640364408493042,0.4729792973259941,14,14,0
17,17.18,"Enhance support to increase significantly the availability of high-quality, timely and reliable data disaggregated by income, gender, age, race, ethnicity, migratory status, disability and geographic location",0.3694761693477631,0.6195356845855713,0.6195356845855713,1,0.6695356845855713,0.6195356845855713,0.6195356845855713,0.4424562652102874,15,15,0
3,3.9,"By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination",0.3517839908599854,0.5754969120025635,0.5754969120025635,1,0.6254969120025635,0.5754969120025635,0.5754969120025635,0.3779205367682139,16,16,0
11,11.6,"By 2030, reduce the adverse per capita environmental impact of cities, including by paying special attention to air quality and municipal and other waste management",0.3487688899040222,0.5679918527603149,0.5679918527603149,1,0.617991852760315,0.5679918527603149,0.5679918527603149,0.3669223995179875,17,17,0
7,7.b,"By 2030, expand infrastructure and upgrade technology for supplying modern and sustainable energy services for all in developing countries",0.3479834198951721,0.5660367012023926,0.5660367012023926,1,0.6160367012023926,0.5660367012023926,0.5660367012023926,0.3640572622172749,19,18,-1
3,3.4,"By 2030, reduce by one third premature mortality from non-communicable diseases through prevention and treatment and promote mental health and well-being",0.3373262286186218,0.5395091772079468,0.5395091772079468,1,0.5895091772079468,0.5395091772079468,0.5395091772079468,0.3251830387924672,21,19,-2
12,12.c,Rationalize inefficient fossil-fuel subsidies that encourage wasteful consumption while protecting the poor and the affected communities,0.3228574395179749,0.5034939646720886,0.5034939646720886,1,0.5534939646720887,0.5034939646720886,0.5034939646720886,0.2724052741166526,22,20,-2
10,10.4,"Adopt policies, especially fiscal, wage and social protection policies, and progressively achieve greater equality",0.3191986083984375,0.4943865537643433,0.4943865537643433,1,0.5443865537643433,0.4943865537643433,0.4943865537643433,0.259059003031445,23,21,-2
3,3.d,"Strengthen the capacity of all countries for early warning, risk reduction and management of national and global health risks",0.3126990795135498,0.4782081544399261,0.4782081544399261,1,0.5282081544399261,0.4782081544399261,0.4782081544399261,0.2353506950067369,24,22,-2
13,13.3,"Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning",0.306398332118988,0.4625245332717896,0.4625245332717896,1,0.5125245332717896,0.4625245332717896,0.4625245332717896,0.2123674496225151,25,23,-2
7,7.a,"By 2030, enhance international cooperation to facilitate access to clean energy research and technology, including renewable energy, energy efficiency and cleaner fossil-fuel technology, and promote investment in energy infrastructure and clean energy technology",0.2996589839458466,0.4457491934299469,0.4457491934299469,1,0.4957491934299469,0.4457491934299469,0.4457491934299469,0.1877843671917759,26,24,-2
2,2.2,"By 2030, end all forms of malnutrition, including achieving internationally agreed targets, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons",0.283436506986618,0.4053687751293182,0.4053687751293182,1,0.4553687751293182,0.4053687751293182,0.4053687751293182,0.1286097000296802,27,25,-2
13,13.2,"Integrate climate change measures into national policies, strategies and planning",0.255887359380722,0.3367944061756134,0.3367944061756134,1,0.3867944061756134,0.3367944061756134,0.3367944061756134,0.02811877820525116,29,26,-3
7,7.3,"By 2030, double the global rate of improvement in energy efficiency",0.248292401432991,0.3178893029689789,0.3178893029689789,1,0.3678893029689789,0.3178893029689789,0.3178893029689789,0.0004146771335629845,30,27,-3
7,7.2,"By 2030, increase substantially the share of renewable energy in the global energy mix",0.2481787204742432,0.3176063299179077,0.3176063299179077,1,0.3676063299179077,0.3176063299179077,0.3176063299179077,0.0,31,28,-3
16,16.6,"Develop effective, accountable and transparent institutions at all levels",0.1205831915140152,0.0,0.0,0,0.05,0.0,0.0,0.0,34,29,-5
16,16.7,"Ensure responsive, inclusive, participatory and representative decision-making at all levels",0.2277372926473618,0.2667242288589478,0.2667242288589478,0,0.05,0.0,0.0,0.0,32,29,-3
16,16.b,Promote and enforce non-discriminatory laws and policies for sustainable development,0.176960825920105,0.1403332352638245,0.1403332352638245,0,0.05,0.0,0.0,0.0,33,29,-4
6,6.1,"By 2030, achieve universal and equitable access to safe and affordable drinking water for all",0.341250479221344,0.5492773056030273,0.5492773056030273,0,0.05,0.0,0.0,0.0,20,29,9
6,6.2,"By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations",0.348164439201355,0.5664872527122498,0.5664872527122498,0,0.05,0.0,0.0,0.0,18,29,11
6,6.4,"By 2030, substantially increase water-use efficiency across all sectors and ensure sustainable withdrawals and supply of freshwater to address water scarcity and substantially reduce the number of people suffering from water scarcity",0.2794149816036224,0.39535853266716,0.39535853266716,0,0.05,0.0,0.0,0.0,28,29,1
